codice_belfiore,nome_comune,provincia,sigla,regione
B994,Cassacco,Udine,UD,Friuli-Venezia Giulia
B996,Cassago Brianza,Lecco,LC,Lombardia
B997,Cassano Irpino,Avellino,AV,Campania
B998,Cassano delle Murge,Bari,BA,Puglia
B999,Cassano Valcuvia,Varese,VA,Lombardia
C002,Cassano all'Ionio,Cosenza,CS,Calabria
C003,Cassano d'Adda,Milano,MI,Lombardia
C004,Cassano Magnago,Varese,VA,Lombardia
C006,Cassaro,Siracusa,SR,Sicilia
C007,Cassiglio,Bergamo,BG,Lombardia
C013,Pero,Milano,MI,Lombardia
C014,Cassina de' Pecchi,Milano,MI,Lombardia
C020,Cassina Rizzardi,Como,CO,Lombardia
C022,Cassinasco,Asti,AT,Piemonte
C024,Cassina Valsassina,Lecco,LC,Lombardia
C027,Cassine,Alessandria,AL,Piemonte
C030,Cassinelle,Alessandria,AL,Piemonte
C033,Cassinetta di Lugagnano,Milano,MI,Lombardia
C034,Cassino,Frosinone,FR,Lazio
C037,Cassola,Vicenza,VI,Veneto
C038,Cassolnovo,Pavia,PV,Lombardia
C040,Castel Castagna,Teramo,TE,Abruzzo
C041,Castagnaro,Verona,VR,Veneto
C044,Castagneto Carducci,Livorno,LI,Toscana
C045,Castagneto Po,Torino,TO,Piemonte
C046,Castagnito,Cuneo,CN,Piemonte
C047,Castagnole Monferrato,Asti,AT,Piemonte
C048,Castagnole Piemonte,Torino,TO,Piemonte
C049,Castagnole delle Lanze,Asti,AT,Piemonte
C050,Castana,Pavia,PV,Lombardia
C051,Castell'Umberto,Messina,ME,Sicilia
C052,Castano Primo,Milano,MI,Lombardia
C053,Casteggio,Pavia,PV,Lombardia
C055,Castegnato,Brescia,BS,Lombardia
C056,Castegnero,Vicenza,VI,Veneto
C057,Castelbaldo,Padova,PD,Veneto
C058,Castel Baronia,Avellino,AV,Campania
C059,Castelbelforte,Mantova,MN,Lombardia
C060,Castelbellino,Ancona,AN,Marche
C062,Castelbello-Ciardes,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
C063,Castelbianco,Savona,SV,Liguria
C064,Castel Boglione,Asti,AT,Piemonte
C065,Castel Bolognese,Ravenna,RA,Emilia-Romagna
C066,Castelbottaccio,Campobasso,CB,Molise
C067,Castelbuono,Palermo,PA,Sicilia
C069,Castelcivita,Salerno,SA,Campania
C070,Servigliano,Fermo,FM,Marche
C072,Castelcovati,Brescia,BS,Lombardia
C073,Castelcucco,Treviso,TV,Veneto
C074,Casteldaccia,Palermo,PA,Sicilia
C075,Castel d'Aiano,Bologna,BO,Emilia-Romagna
C076,Castel d'Ario,Mantova,MN,Lombardia
C078,Castel d'Azzano,Verona,VR,Veneto
C079,Castelli Calepio,Bergamo,BG,Lombardia
C080,Casteldelci,Rimini,RN,Emilia-Romagna
C081,Casteldelfino,Cuneo,CN,Piemonte
C082,Castel del Giudice,Isernia,IS,Molise
C083,Castel del Monte,L'Aquila,AQ,Abruzzo
C085,Castel del Piano,Grosseto,GR,Toscana
C086,Castel del Rio,Bologna,BO,Emilia-Romagna
C089,Casteldidone,Cremona,CR,Lombardia
C090,Castel di Ieri,L'Aquila,AQ,Abruzzo
C091,Castel di Iudica,Catania,CT,Sicilia
C093,Castel di Lama,Ascoli Piceno,AP,Marche
C094,Castel di Lucio,Messina,ME,Sicilia
C096,Castel di Sangro,L'Aquila,AQ,Abruzzo
C097,Castel di Sasso,Caserta,CE,Campania
C098,Castel di Tora,Rieti,RI,Lazio
C100,Castelfidardo,Ancona,AN,Marche
C101,Castelfiorentino,Firenze,FI,Toscana
C102,Castel Focognano,Arezzo,AR,Toscana
C104,Castelforte,Latina,LT,Lazio
C105,Castelfranci,Avellino,AV,Campania
C106,Castelfranco in Miscano,Benevento,BN,Campania
C107,Castelfranco Emilia,Modena,MO,Emilia-Romagna
C108,Castrolibero,Cosenza,CS,Calabria
C110,Castel Vittorio,Imperia,IM,Liguria
C111,Castelfranco Veneto,Treviso,TV,Veneto
C113,Castelfranco di Sotto,Pisa,PI,Toscana
C114,Castel Frentano,Chieti,CH,Abruzzo
C115,Castel Gabbiano,Cremona,CR,Lombardia
C116,Castel Gandolfo,Roma,RM,Lazio
C117,Castel Giorgio,Terni,TR,Umbria
C118,Castel Goffredo,Mantova,MN,Lombardia
C119,Castelgomberto,Vicenza,VI,Veneto
C120,Castelgrande,Potenza,PZ,Basilicata
C121,Castel Guelfo di Bologna,Bologna,BO,Emilia-Romagna
C122,Castelguglielmo,Rovigo,RO,Veneto
C123,Castelguidone,Chieti,CH,Abruzzo
C125,Castellabate,Salerno,SA,Campania
C126,Castellafiume,L'Aquila,AQ,Abruzzo
C127,Castell'Alfero,Asti,AT,Piemonte
C128,Castellalto,Teramo,TE,Abruzzo
C129,Castellammare di Stabia,Napoli,NA,Campania
C130,Castellammare del Golfo,Trapani,TP,Sicilia
C133,Castellamonte,Torino,TO,Piemonte
C134,Castellana Grotte,Bari,BA,Puglia
C135,Castellana Sicula,Palermo,PA,Sicilia
C136,Castellaneta,Taranto,TA,Puglia
C137,Castellania Coppi,Alessandria,AL,Piemonte
C139,Castellanza,Varese,VA,Lombardia
C141,Castellarano,Reggio nell'Emilia,RE,Emilia-Romagna
C142,Castellar Guidobono,Alessandria,AL,Piemonte
C143,Castellaro,Imperia,IM,Liguria
C145,Castell'Arquato,Piacenza,PC,Emilia-Romagna
C147,Castell'Azzara,Grosseto,GR,Toscana
C148,Castellazzo Bormida,Alessandria,AL,Piemonte
C149,Castellazzo Novarese,Novara,NO,Piemonte
C152,Castelleone di Suasa,Ancona,AN,Marche
C153,Castelleone,Cremona,CR,Lombardia
C154,Castellero,Asti,AT,Piemonte
C155,Castelletto Cervo,Biella,BI,Piemonte
C156,Castelletto d'Erro,Alessandria,AL,Piemonte
C157,Castelletto di Branduzzo,Pavia,PV,Lombardia
C158,Castelletto d'Orba,Alessandria,AL,Piemonte
C160,Castelletto Merli,Alessandria,AL,Piemonte
C161,Castelletto Molina,Asti,AT,Piemonte
C162,Castelletto Monferrato,Alessandria,AL,Piemonte
C165,Castelletto Stura,Cuneo,CN,Piemonte
C166,Castelletto sopra Ticino,Novara,NO,Piemonte
C167,Castelletto Uzzone,Cuneo,CN,Piemonte
C169,Castelli,Teramo,TE,Abruzzo
C172,Castellina in Chianti,Siena,SI,Toscana
C173,Castellinaldo d'Alba,Cuneo,CN,Piemonte
C174,Castellina Marittima,Pisa,PI,Toscana
C175,Castellino del Biferno,Campobasso,CB,Molise
C176,Castellino Tanaro,Cuneo,CN,Piemonte
C177,Castelliri,Frosinone,FR,Lazio
C178,Castello del Matese,Caserta,CE,Campania
C181,Castelveccana,Varese,VA,Lombardia
C183,Castel Condino,Trento,TN,Trentino-Alto Adige/Südtirol
C184,Castello d'Agogna,Pavia,PV,Lombardia
C185,Castello d'Argile,Bologna,BO,Emilia-Romagna
C186,Castello dell'Acqua,Sondrio,SO,Lombardia
C187,Castello di Brianza,Lecco,LC,Lombardia
C188,Castello di Cisterna,Napoli,NA,Campania
C189,Castello-Molina di Fiemme,Trento,TN,Trentino-Alto Adige/Südtirol
C190,Castello di Godego,Treviso,TV,Veneto
C194,Castello Tesino,Trento,TN,Trentino-Alto Adige/Südtirol
C195,Castellucchio,Mantova,MN,Lombardia
C197,Castelmauro,Campobasso,CB,Molise
C198,Castelluccio dei Sauri,Foggia,FG,Puglia
C199,Castelluccio Inferiore,Potenza,PZ,Basilicata
C200,Castelverrino,Isernia,IS,Molise
C201,Castelluccio Superiore,Potenza,PZ,Basilicata
C202,Castelluccio Valmaggiore,Foggia,FG,Puglia
C203,Castel Madama,Roma,RM,Lazio
C204,Castel Maggiore,Bologna,BO,Emilia-Romagna
C205,Castelmagno,Cuneo,CN,Piemonte
C206,Castelmarte,Como,CO,Lombardia
C207,Castelmassa,Rovigo,RO,Veneto
C208,Castel Mella,Brescia,BS,Lombardia
C209,Castelmezzano,Potenza,PZ,Basilicata
C210,Castelmola,Messina,ME,Sicilia
C211,Castel Morrone,Caserta,CE,Campania
C213,Castelnovetto,Pavia,PV,Lombardia
C214,Castelnuovo di Ceva,Cuneo,CN,Piemonte
C215,Castelnovo Bariano,Rovigo,RO,Veneto
C216,Castelnuovo,Trento,TN,Trentino-Alto Adige/Südtirol
C217,Castelnovo del Friuli,Pordenone,PN,Friuli-Venezia Giulia
C218,Castelnovo di Sotto,Reggio nell'Emilia,RE,Emilia-Romagna
C219,Castelnovo ne' Monti,Reggio nell'Emilia,RE,Emilia-Romagna
C220,Castelnuovo Bozzente,Como,CO,Lombardia
C222,Castelnuovo della Daunia,Foggia,FG,Puglia
C223,Castelnuovo Parano,Frosinone,FR,Lazio
C224,Castelnuovo di Farfa,Rieti,RI,Lazio
C225,Castelnuovo del Garda,Verona,VR,Veneto
C226,Castelnuovo Belbo,Asti,AT,Piemonte
C227,Castelnuovo Berardenga,Siena,SI,Toscana
C228,Castelnuovo Bocca d'Adda,Lodi,LO,Lombardia
C229,Castelnuovo Bormida,Alessandria,AL,Piemonte
C230,Castelnuovo Calcea,Asti,AT,Piemonte
C231,Castelnuovo Cilento,Salerno,SA,Campania
C232,Castelnuovo Don Bosco,Asti,AT,Piemonte
C235,Castelnuovo di Conza,Salerno,SA,Campania
C236,Castelnuovo di Garfagnana,Lucca,LU,Toscana
C237,Castelnuovo di Porto,Roma,RM,Lazio
C240,Castelnuovo Magra,La Spezia,SP,Liguria
C241,Castelnuovo Nigra,Torino,TO,Piemonte
C242,Castelnuovo Rangone,Modena,MO,Emilia-Romagna
C243,Castelnuovo Scrivia,Alessandria,AL,Piemonte
C244,Castelnuovo di Val di Cecina,Pisa,PI,Toscana
C245,Castelpagano,Benevento,BN,Campania
C246,Castelpetroso,Isernia,IS,Molise
C247,Castelpizzuto,Isernia,IS,Molise
C248,Castelplanio,Ancona,AN,Marche
C250,Castelpoto,Benevento,BN,Campania
C251,Castelraimondo,Macerata,MC,Marche
C252,Castel Ritaldi,Perugia,PG,Umbria
C253,Castel Rocchero,Asti,AT,Piemonte
C254,Castelrotto,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
C255,Castel Rozzone,Bergamo,BG,Lombardia
C259,Castel San Giorgio,Salerno,SA,Campania
C261,Castel San Giovanni,Piacenza,PC,Emilia-Romagna
C262,Castel San Lorenzo,Salerno,SA,Campania
C263,Castel San Niccolò,Arezzo,AR,Toscana
C265,Castel San Pietro Terme,Bologna,BO,Emilia-Romagna
C266,Castel San Pietro Romano,Roma,RM,Lazio
C267,Castelsantangelo sul Nera,Macerata,MC,Marche
C268,Castel Sant'Angelo,Rieti,RI,Lazio
C269,Castel Sant'Elia,Viterbo,VT,Lazio
C270,Castel San Vincenzo,Isernia,IS,Molise
C271,Castelsaraceno,Potenza,PZ,Basilicata
C272,Castelsardo,Sassari,SS,Sardegna
C273,Castelseprio,Varese,VA,Lombardia
C274,Castelspina,Alessandria,AL,Piemonte
C275,Casteltermini,Agrigento,AG,Sicilia
C276,Castelvecchio di Rocca Barbena,Savona,SV,Liguria
C278,Castelvecchio Calvisio,L'Aquila,AQ,Abruzzo
C279,Castelvecchio Subequo,L'Aquila,AQ,Abruzzo
C280,Castelvenere,Benevento,BN,Campania
C282,Verrès,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
C283,Castelvetere sul Calore,Avellino,AV,Campania
C284,Castelvetere in Val Fortore,Benevento,BN,Campania
C285,Caulonia,Reggio Calabria,RC,Calabria
C286,Castelvetrano,Trapani,TP,Sicilia
C287,Castelvetro di Modena,Modena,MO,Emilia-Romagna
C288,Castelvetro Piacentino,Piacenza,PC,Emilia-Romagna
C289,Castel Viscardo,Terni,TR,Umbria
C290,Castelvisconti,Cremona,CR,Lombardia
C291,Castel Volturno,Caserta,CE,Campania
C292,Castenaso,Bologna,BO,Emilia-Romagna
C293,Castenedolo,Brescia,BS,Lombardia
C294,Châtillon,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
C296,Castiglione dei Pepoli,Bologna,BO,Emilia-Romagna
C297,Castiglione di Sicilia,Catania,CT,Sicilia
C298,Castiglione Messer Marino,Chieti,CH,Abruzzo
C300,Castiglione Olona,Varese,VA,Lombardia
C301,Castiglione Cosentino,Cosenza,CS,Calabria
C302,Castiglione Chiavarese,Genova,GE,Liguria
C303,Castiglione di Garfagnana,Lucca,LU,Toscana
C304,Castiglione d'Adda,Lodi,LO,Lombardia
C306,Castiglione del Genovesi,Salerno,SA,Campania
C307,Castiglione Torinese,Torino,TO,Piemonte
C308,Castiglione a Casauria,Pescara,PE,Abruzzo
C309,Castiglione del Lago,Perugia,PG,Umbria
C310,Castiglione della Pescaia,Grosseto,GR,Toscana
C311,Colledara,Teramo,TE,Abruzzo
C312,Castiglione delle Stiviere,Mantova,MN,Lombardia
C313,Castiglione d'Orcia,Siena,SI,Toscana
C314,Castiglione Falletto,Cuneo,CN,Piemonte
C315,Castiglione in Teverina,Viterbo,VT,Lazio
C316,Castiglione Messer Raimondo,Teramo,TE,Abruzzo
C317,Castiglione Tinella,Cuneo,CN,Piemonte
C318,Castiglion Fibocchi,Arezzo,AR,Toscana
C319,Castiglion Fiorentino,Arezzo,AR,Toscana
C321,Castignano,Ascoli Piceno,AP,Marche
C322,Castilenti,Teramo,TE,Abruzzo
C323,Castino,Cuneo,CN,Piemonte
C324,Castione della Presolana,Bergamo,BG,Lombardia
C325,Castione Andevenno,Sondrio,SO,Lombardia
C327,Castions di Strada,Udine,UD,Friuli-Venezia Giulia
C329,Castiraga Vidardo,Lodi,LO,Lombardia
C330,Casto,Brescia,BS,Lombardia
C331,Castorano,Ascoli Piceno,AP,Marche
C332,Castrezzato,Brescia,BS,Lombardia
C334,Castri di Lecce,Lecce,LE,Puglia
C335,Castrignano de' Greci,Lecce,LE,Puglia
C336,Castrignano del Capo,Lecce,LE,Puglia
C337,Castro,Bergamo,BG,Lombardia
C338,Castro dei Volsci,Frosinone,FR,Lazio
C339,Castrocaro Terme e Terra del Sole,Forlì-Cesena,FC,Emilia-Romagna
C340,Castrocielo,Frosinone,FR,Lazio
C341,Castrofilippo,Agrigento,AG,Sicilia
C342,Enna,Enna,EN,Sicilia
C343,Castronno,Varese,VA,Lombardia
C344,Castronovo di Sicilia,Palermo,PA,Sicilia
C345,Castronuovo di Sant'Andrea,Potenza,PZ,Basilicata
C346,Castropignano,Campobasso,CB,Molise
C347,Castroreale,Messina,ME,Sicilia
C348,Castroregio,Cosenza,CS,Calabria
C349,Castrovillari,Cosenza,CS,Calabria
C351,Catania,Catania,CT,Sicilia
C352,Catanzaro,Catanzaro,CZ,Calabria
C353,Catenanuova,Enna,EN,Sicilia
C354,Catignano,Pescara,PE,Abruzzo
C356,Cattolica Eraclea,Agrigento,AG,Sicilia
C357,Cattolica,Rimini,RN,Emilia-Romagna
C359,Cautano,Benevento,BN,Campania
C360,Cava Manara,Pavia,PV,Lombardia
C361,Cava de' Tirreni,Salerno,SA,Campania
C363,Cavaglià,Biella,BI,Piemonte
C364,Cavaglietto,Novara,NO,Piemonte
C365,Cavaglio d'Agogna,Novara,NO,Piemonte
C369,Cavagnolo,Torino,TO,Piemonte
C370,Cavaion Veronese,Verona,VR,Veneto
C372,Cavalese,Trento,TN,Trentino-Alto Adige/Südtirol
C375,Cavallerleone,Cuneo,CN,Piemonte
C376,Cavallermaggiore,Cuneo,CN,Piemonte
C377,Cavallino,Lecce,LE,Puglia
C378,Cavallirio,Novara,NO,Piemonte
C380,Cavareno,Trento,TN,Trentino-Alto Adige/Südtirol
C381,Cavargna,Como,CO,Lombardia
C382,Cavaria con Premezzo,Varese,VA,Lombardia
C383,Cavarzere,Venezia,VE,Veneto
C384,Cavaso del Tomba,Treviso,TV,Veneto
C385,Cavasso Nuovo,Pordenone,PN,Friuli-Venezia Giulia
C387,Cavatore,Alessandria,AL,Piemonte
C388,Jesolo,Venezia,VE,Veneto
C389,Cavazzo Carnico,Udine,UD,Friuli-Venezia Giulia
C390,Cave,Roma,RM,Lazio
C392,Cavedago,Trento,TN,Trentino-Alto Adige/Südtirol
C393,Cavedine,Trento,TN,Trentino-Alto Adige/Südtirol
C394,Cavenago d'Adda,Lodi,LO,Lombardia
C395,Cavenago di Brianza,Monza e della Brianza,MB,Lombardia
C396,Cavernago,Bergamo,BG,Lombardia
C398,Cavezzo,Modena,MO,Emilia-Romagna
C400,Cavizzana,Trento,TN,Trentino-Alto Adige/Südtirol
C404,Cavour,Torino,TO,Piemonte
C405,Cavriago,Reggio nell'Emilia,RE,Emilia-Romagna
C406,Cavriana,Mantova,MN,Lombardia
C407,Cavriglia,Arezzo,AR,Toscana
C408,Cazzago San Martino,Brescia,BS,Lombardia
C409,Cazzago Brabbia,Varese,VA,Lombardia
C410,Cazzano Sant'Andrea,Bergamo,BG,Lombardia
C412,Cazzano di Tramigna,Verona,VR,Veneto
C413,Ceccano,Frosinone,FR,Lazio
C414,Cecima,Pavia,PV,Lombardia
C415,Cecina,Livorno,LI,Toscana
C417,Cedegolo,Brescia,BS,Lombardia
C418,Cedrasco,Sondrio,SO,Lombardia
C420,Cefalà Diana,Palermo,PA,Sicilia
C421,Cefalù,Palermo,PA,Sicilia
C422,Ceggia,Venezia,VE,Veneto
C424,Ceglie Messapica,Brindisi,BR,Puglia
C426,Celano,L'Aquila,AQ,Abruzzo
C428,Celenza sul Trigno,Chieti,CH,Abruzzo
C429,Celenza Valfortore,Foggia,FG,Puglia
C430,Celico,Cosenza,CS,Calabria
C432,Cella Monte,Alessandria,AL,Piemonte
C435,Cella Dati,Cremona,CR,Lombardia
C436,Cellamare,Bari,BA,Puglia
C437,Cellara,Cosenza,CS,Calabria
C438,Cellarengo,Asti,AT,Piemonte
C439,Cellatica,Brescia,BS,Lombardia
C440,Celle Enomondo,Asti,AT,Piemonte
C441,Celle di Macra,Cuneo,CN,Piemonte
C442,Celle di San Vito,Foggia,FG,Puglia
C443,Celle Ligure,Savona,SV,Liguria
C444,Celle di Bulgheria,Salerno,SA,Campania
C446,Celleno,Viterbo,VT,Lazio
C447,Cellere,Viterbo,VT,Lazio
C448,Cellino San Marco,Brindisi,BR,Puglia
C449,Cellino Attanasio,Teramo,TE,Abruzzo
C453,Cenadi,Catanzaro,CZ,Calabria
C456,Cenate Sopra,Bergamo,BG,Lombardia
C457,Cenate Sotto,Bergamo,BG,Lombardia
C458,Cencenighe Agordino,Belluno,BL,Veneto
C459,Cene,Bergamo,BG,Lombardia
C461,Ceneselli,Rovigo,RO,Veneto
C463,Cengio,Savona,SV,Liguria
C466,Centallo,Cuneo,CN,Piemonte
C469,Cento,Ferrara,FE,Emilia-Romagna
C470,Centola,Salerno,SA,Campania
C471,Centuripe,Enna,EN,Sicilia
C472,Centrache,Catanzaro,CZ,Calabria
C474,Cepagatti,Pescara,PE,Abruzzo
C476,Ceppaloni,Benevento,BN,Campania
C478,Ceppo Morelli,Verbano-Cusio-Ossola,VB,Piemonte
C479,Ceprano,Frosinone,FR,Lazio
C480,Cerami,Enna,EN,Sicilia
C481,Ceranesi,Genova,GE,Liguria
C482,Cerano d'Intelvi,Como,CO,Lombardia
C483,Cerano,Novara,NO,Piemonte
C484,Ceranova,Pavia,PV,Lombardia
C485,Ceraso,Salerno,SA,Campania
C486,Cercemaggiore,Campobasso,CB,Molise
C487,Cercenasco,Torino,TO,Piemonte
C488,Cercepiccola,Campobasso,CB,Molise
C489,Cerchiara di Calabria,Cosenza,CS,Calabria
C492,Cerchio,L'Aquila,AQ,Abruzzo
C493,Cercino,Sondrio,SO,Lombardia
C494,Cercivento,Udine,UD,Friuli-Venezia Giulia
C495,Cercola,Napoli,NA,Campania
C496,Cerda,Palermo,PA,Sicilia
C497,Ceres,Torino,TO,Piemonte
C498,Cerea,Verona,VR,Veneto
C500,Ceregnano,Rovigo,RO,Veneto
C501,Cerenzia,Crotone,KR,Calabria
C502,Ceresara,Mantova,MN,Lombardia
C503,Cereseto,Alessandria,AL,Piemonte
C504,Ceresole Alba,Cuneo,CN,Piemonte
C505,Ceresole Reale,Torino,TO,Piemonte
C506,Cerete,Bergamo,BG,Lombardia
C507,Cerreto Grue,Alessandria,AL,Piemonte
C508,Ceretto Lomellina,Pavia,PV,Lombardia
C509,Cergnago,Pavia,PV,Lombardia
C510,Ceriale,Savona,SV,Liguria
C511,Ceriana,Imperia,IM,Liguria
C512,Ceriano Laghetto,Monza e della Brianza,MB,Lombardia
C513,Cerignale,Piacenza,PC,Emilia-Romagna
C514,Cerignola,Foggia,FG,Puglia
C515,Cerisano,Cosenza,CS,Calabria
C516,Cermenate,Como,CO,Lombardia
C517,Cermignano,Teramo,TE,Abruzzo
C518,Cerreto Laziale,Roma,RM,Lazio
C520,Cernobbio,Como,CO,Lombardia
C521,Cernusco Lombardone,Lecco,LC,Lombardia
C523,Cernusco sul Naviglio,Milano,MI,Lombardia
C524,Cerreto d'Esi,Ancona,AN,Marche
C525,Cerreto Sannita,Benevento,BN,Campania
C527,Cerreto di Spoleto,Perugia,PG,Umbria
C528,Cerreto d'Asti,Asti,AT,Piemonte
C529,Cerreto Guidi,Firenze,FI,Toscana
C530,Cerretto Langhe,Cuneo,CN,Piemonte
C531,Cerrina Monferrato,Alessandria,AL,Piemonte
C532,Cerrione,Biella,BI,Piemonte
C533,Cerro Tanaro,Asti,AT,Piemonte
C534,Cerro al Volturno,Isernia,IS,Molise
C536,Cerro al Lambro,Milano,MI,Lombardia
C537,Cerro Maggiore,Milano,MI,Lombardia
C538,Cerro Veronese,Verona,VR,Veneto
C539,Cersosimo,Potenza,PZ,Basilicata
C540,Certaldo,Firenze,FI,Toscana
C541,Certosa di Pavia,Pavia,PV,Lombardia
C542,Cerva,Catanzaro,CZ,Calabria
C543,Cervara di Roma,Roma,RM,Lazio
C544,Cervarese Santa Croce,Padova,PD,Veneto
C545,Cervaro,Frosinone,FR,Lazio
C547,Cervasca,Cuneo,CN,Piemonte
C548,Cervatto,Vercelli,VC,Piemonte
C549,Cerveno,Brescia,BS,Lombardia
C550,Cervere,Cuneo,CN,Piemonte
C551,Cervesina,Pavia,PV,Lombardia
C552,Cerveteri,Roma,RM,Lazio
C553,Cervia,Ravenna,RA,Emilia-Romagna
C554,Cervicati,Cosenza,CS,Calabria
C555,Cervignano d'Adda,Lodi,LO,Lombardia
C556,Cervignano del Friuli,Udine,UD,Friuli-Venezia Giulia
C557,Cervinara,Avellino,AV,Campania
C558,Cervino,Caserta,CE,Campania
C559,Cervo,Imperia,IM,Liguria
C560,Cerzeto,Cosenza,CS,Calabria
C561,Cesa,Caserta,CE,Campania
C563,Cesana Brianza,Lecco,LC,Lombardia
C564,Cesana Torinese,Torino,TO,Piemonte
C565,Cesano Boscone,Milano,MI,Lombardia
C566,Cesano Maderno,Monza e della Brianza,MB,Lombardia
C567,Cesara,Verbano-Cusio-Ossola,VB,Piemonte
C568,Cesarò,Messina,ME,Sicilia
C569,Cesate,Milano,MI,Lombardia
C573,Cesena,Forlì-Cesena,FC,Emilia-Romagna
C574,Cesenatico,Forlì-Cesena,FC,Emilia-Romagna
C576,Cesinali,Avellino,AV,Campania
C577,Cesiomaggiore,Belluno,BL,Veneto
C578,Cesio,Imperia,IM,Liguria
C580,Cessalto,Treviso,TV,Veneto
C581,Cessaniti,Vibo Valentia,VV,Calabria
C582,Cessapalombo,Macerata,MC,Marche
C583,Cessole,Asti,AT,Piemonte
C584,Cetara,Salerno,SA,Campania
C585,Ceto,Brescia,BS,Lombardia
C587,Cetona,Siena,SI,Toscana
C588,Cetraro,Cosenza,CS,Calabria
C589,Ceva,Cuneo,CN,Piemonte
C591,Cevo,Brescia,BS,Lombardia
C593,Challand-Saint-Anselme,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
C594,Challand-Saint-Victor,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
C595,Chambave,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
C596,Champdepraz,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
C598,Charvensod,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
C599,Cherasco,Cuneo,CN,Piemonte
C600,Cheremule,Sassari,SS,Sardegna
C604,Chialamberto,Torino,TO,Piemonte
C605,Chiampo,Vicenza,VI,Veneto
C606,Chianche,Avellino,AV,Campania
C608,Chianciano Terme,Siena,SI,Toscana
C609,Chianni,Pisa,PI,Toscana
C610,Chianocco,Torino,TO,Piemonte
C612,Chiaramonte Gulfi,Ragusa,RG,Sicilia
C613,Chiaramonti,Sassari,SS,Sardegna
C614,Chiarano,Treviso,TV,Veneto
C615,Chiaravalle,Ancona,AN,Marche
C616,Chiaravalle Centrale,Catanzaro,CZ,Calabria
C618,Chiari,Brescia,BS,Lombardia
C619,Chiaromonte,Potenza,PZ,Basilicata
C620,Chiauci,Isernia,IS,Molise
C621,Chiavari,Genova,GE,Liguria
C623,Chiavenna,Sondrio,SO,Lombardia
C624,Chiaverano,Torino,TO,Piemonte
C625,Chienes,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
C627,Chieri,Torino,TO,Piemonte
C628,Chiesa in Valmalenco,Sondrio,SO,Lombardia
C629,Chiesanuova,Torino,TO,Piemonte
C630,Chies d'Alpago,Belluno,BL,Veneto
C631,Chiesina Uzzanese,Pistoia,PT,Toscana
C632,Chieti,Chieti,CH,Abruzzo
C633,Chieuti,Foggia,FG,Puglia
C634,Chieve,Cremona,CR,Lombardia
C635,Chignolo d'Isola,Bergamo,BG,Lombardia
C637,Chignolo Po,Pavia,PV,Lombardia
C638,Chioggia,Venezia,VE,Veneto
C639,Chiomonte,Torino,TO,Piemonte
C640,Chions,Pordenone,PN,Friuli-Venezia Giulia
C641,Chiopris-Viscone,Udine,UD,Friuli-Venezia Giulia
C648,Chitignano,Arezzo,AR,Toscana
C649,Chiuduno,Bergamo,BG,Lombardia
C650,Chiuppano,Vicenza,VI,Veneto
C651,Chiuro,Sondrio,SO,Lombardia
C652,Chiusa,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
C653,Chiusa di Pesio,Cuneo,CN,Piemonte
C654,Chiusa Sclafani,Palermo,PA,Sicilia
C655,Chiusa di San Michele,Torino,TO,Piemonte
C656,Chiusaforte,Udine,UD,Friuli-Venezia Giulia
C657,Chiusanico,Imperia,IM,Liguria
C658,Chiusano d'Asti,Asti,AT,Piemonte
C659,Chiusano di San Domenico,Avellino,AV,Campania
C660,Chiusavecchia,Imperia,IM,Liguria
C661,Chiusdino,Siena,SI,Toscana
C662,Chiusi,Siena,SI,Toscana
C663,Chiusi della Verna,Arezzo,AR,Toscana
C665,Chivasso,Torino,TO,Piemonte
C668,Cianciana,Agrigento,AG,Sicilia
C669,Canossa,Reggio nell'Emilia,RE,Emilia-Romagna
C670,Crocetta del Montello,Treviso,TV,Veneto
C672,Cibiana di Cadore,Belluno,BL,Veneto
C673,Cicagna,Genova,GE,Liguria
C674,Cicala,Catanzaro,CZ,Calabria
C675,Cicciano,Napoli,NA,Campania
C676,Cicerale,Salerno,SA,Campania
C677,Ciciliano,Roma,RM,Lazio
C678,Cicognolo,Cremona,CR,Lombardia
C679,Ciconio,Torino,TO,Piemonte
C680,Cigliano,Vercelli,VC,Piemonte
C681,Cigliè,Cuneo,CN,Piemonte
C684,Cigognola,Pavia,PV,Lombardia
C685,Cigole,Brescia,BS,Lombardia
C686,Cilavegna,Pavia,PV,Lombardia
C689,Cimadolmo,Treviso,TV,Veneto
C691,Cimbergo,Brescia,BS,Lombardia
C695,Ciminà,Reggio Calabria,RC,Calabria
